x	y	SampleId	chr
1	3.138246390481	P33410_1001	1
2	1.32704019042007	P33410_1001	1
3	1.13330307866878	P33410_1001	1
4	2.81226675814352	P33410_1001	1
5	1.8297182986111	P33410_1001	1
6	1.77621752436605	P33410_1001	1
7	2.04351330658247	P33410_1001	1
8	2.81622022903944	P33410_1001	1
9	1.39524390769861	P33410_1001	1
10	1.95361160066355	P33410_1001	1
11	2.23840472319758	P33410_1001	1
12	2.55460855364593	P33410_1001	1
13	1.49492854735469	P33410_1001	1
14	1.98347114509321	P33410_1001	1
15	2.22487931712179	P33410_1001	1
16	2.18869092744616	P33410_1001	1
17	2.59892512315974	P33410_1001	1
18	2.8345088583578	P33410_1001	1
19	1.36172129517902	P33410_1001	1
20	1.14946235856254	P33410_1001	1
21	2.41846593986862	P33410_1001	1
22	1.41869097757479	P33410_1001	1
23	1.37392882210258	P33410_1001	1
24	1.46145343301222	P33410_1001	1
25	2.17577049684246	P33410_1001	1
26	2.70809147195045	P33410_1001	1
27	1.52226172205816	P33410_1001	1
28	1.41812902379556	P33410_1001	1
29	1.49134509127683	P33410_1001	1
30	1.46345411496638	P33410_1001	1
31	2.10657074939323	P33410_1001	1
32	2.9338630239049	P33410_1001	1
33	2.5995850458533	P33410_1001	1
34	2.16790166027717	P33410_1001	1
35	2.28438391194835	P33410_1001	1
36	3.78899974700812	P33410_1001	1
37	2.26302294242016	P33410_1001	1
38	3.55819214081633	P33410_1001	1
39	2.43231445296241	P33410_1001	1
40	2.18530080604585	P33410_1001	1
41	1.93117645883131	P33410_1001	1
42	2.58005869279886	P33410_1001	1
43	2.34212384437808	P33410_1001	1
44	1.50477744166369	P33410_1001	1
45	2.64648299759574	P33410_1001	1
46	2.62425454154092	P33410_1001	1
47	0.89290807227798	P33410_1001	1
48	1.30233762025876	P33410_1001	1
49	2.52541897926573	P33410_1001	1
50	1.8292501438455	P33410_1001	1
51	2.11485867379934	P33410_1001	1
52	2.57598290929517	P33410_1001	1
53	2.38564231264728	P33410_1001	1
54	3.51263246166526	P33410_1001	1
55	1.9625215877024	P33410_1001	1
56	1.43637974081463	P33410_1001	1
57	2.73674272017759	P33410_1001	1
58	1.93560271823129	P33410_1001	1
59	1.98312404341113	P33410_1001	1
60	1.85321804322579	P33410_1001	1
61	1.75075742921595	P33410_1001	1
62	1.88972586919085	P33410_1001	1
63	2.07782057323215	P33410_1001	1
64	2.54134911091087	P33410_1001	1
65	1.43703287509352	P33410_1001	1
66	2.75388774517342	P33410_1001	1
67	2.61875051438826	P33410_1001	1
68	2.7115272420507	P33410_1001	1
69	2.32216984789504	P33410_1001	1
70	2.29040479648631	P33410_1001	1
71	2.16212935661854	P33410_1001	1
72	2.19523946699374	P33410_1001	1
73	2.21139311122001	P33410_1001	1
74	2.71915739124052	P33410_1001	1
75	2.63632855289948	P33410_1001	1
76	1.61392993479391	P33410_1001	1
77	1.53217105697288	P33410_1001	1
78	1.56593797117765	P33410_1001	1
79	1.14939339670789	P33410_1001	1
80	1.13683646198228	P33410_1001	1
81	2.86069457694905	P33410_1001	1
82	1.98094539345292	P33410_1001	1
83	3.20509756216693	P33410_1001	1
84	1.9502551194475	P33410_1001	1
85	1.5097871664429	P33410_1001	1
86	2.26849099966087	P33410_1001	1
87	1.42602528754857	P33410_1001	1
88	0.792829209940881	P33410_1001	1
89	1.25035987008948	P33410_1001	1
90	1.13151529059976	P33410_1001	1
91	0.922455625846894	P33410_1001	1
92	1.6085024121914	P33410_1001	1
93	1.09115196452469	P33410_1001	1
94	0.98343035850275	P33410_1001	1
95	1.61576124232311	P33410_1001	1
96	1.02904065462584	P33410_1001	1
97	1.66978334865806	P33410_1001	1
98	1.23829982451585	P33410_1001	1
99	2.34618085036138	P33410_1001	1
100	1.18259683929131	P33410_1001	1
101	0.732327212459952	P33410_1001	1
102	0.995844037917973	P33410_1001	1
103	0.599634051376923	P33410_1001	1
104	1.11681746956072	P33410_1001	1
105	0.788619717609907	P33410_1001	1
106	0.747581624173922	P33410_1001	1
107	1.64186102733611	P33410_1001	1
108	2.54338418794623	P33410_1001	1
109	1.49800922074785	P33410_1001	1
110	1.72252859951933	P33410_1001	1
111	1.44249038621389	P33410_1001	1
112	0.91784957932634	P33410_1001	1
113	14.10573668546	P33410_1001	1
114	7.49465105358738	P33410_1001	1
115	3.65822299612385	P33410_1001	1
116	3.43159654217656	P33410_1001	1
117	3.64678116767582	P33410_1001	1
118	3.36671497726888	P33410_1001	1
119	2.54887619621574	P33410_1001	1
120	2.32393306843183	P33410_1001	1
121	1.7845209783997	P33410_1001	1
122	3.73040821589461	P33410_1001	1
123	4.06948363924631	P33410_1001	1
124	2.43523278715944	P33410_1001	1
125	2.0662069900709	P33410_1001	1
126	3.82617575383701	P33410_1001	1
127	3.32076770020771	P33410_1001	1
128	3.37492191674891	P33410_1001	1
129	3.86089596822436	P33410_1001	1
130	2.31841723345101	P33410_1001	1
131	2.11309903378164	P33410_1001	1
132	3.38357321044633	P33410_1001	1
133	4.12434635025562	P33410_1001	1
134	3.3219043757122	P33410_1001	1
135	3.59162882814751	P33410_1001	1
136	3.01719730559502	P33410_1001	1
137	2.93859807134887	P33410_1001	1
138	2.26672761199361	P33410_1001	1
139	3.70207521606038	P33410_1001	1
140	3.61821575815599	P33410_1001	1
141	2.72648691477398	P33410_1001	1
142	2.20974349558227	P33410_1001	1
143	2.05407411272351	P33410_1001	1
144	2.96119699734644	P33410_1001	1
145	3.29045333659128	P33410_1001	1
146	4.82925921291376	P33410_1001	1
147	2.14195094786724	P33410_1001	1
148	1.8975022573263	P33410_1001	1
149	2.12844345897213	P33410_1001	1
150	2.6951792862021	P33410_1001	1
151	2.34283898860159	P33410_1001	1
152	3.96830368503396	P33410_1001	1
153	3.28961670012368	P33410_1001	1
154	2.25282756755359	P33410_1001	1
155	2.28579928540228	P33410_1001	1
156	2.16825158126801	P33410_1001	1
157	1.7689249147304	P33410_1001	1
158	2.55714390871615	P33410_1001	1
159	2.24100601046962	P33410_1001	1
160	2.85092558176161	P33410_1001	1
161	1.8133537249584	P33410_1001	1
162	1.77857027706187	P33410_1001	1
163	2.39485471079926	P33410_1001	1
164	2.54599601190572	P33410_1001	1
165	3.17196635310616	P33410_1001	1
166	2.52383749492506	P33410_1001	1
167	2.6337020387479	P33410_1001	1
168	2.33790956646022	P33410_1001	1
169	2.3336360400047	P33410_1001	1
170	1.92191377477919	P33410_1001	1
171	3.34592665180731	P33410_1001	1
172	3.98713425787877	P33410_1001	1
173	2.93259683441512	P33410_1001	1
174	2.93306867455011	P33410_1001	1
175	3.40347352604193	P33410_1001	1
176	2.27414567644839	P33410_1001	1
177	2.94517762501134	P33410_1001	1
178	2.9593930558643	P33410_1001	1
179	2.29389994720441	P33410_1001	1
180	2.43724279149904	P33410_1001	1
181	2.49257098912907	P33410_1001	1
182	2.44553768925495	P33410_1001	1
183	4.09034271299375	P33410_1001	1
184	3.11036076910008	P33410_1001	1
185	3.51007423431579	P33410_1001	1
186	2.30701141086716	P33410_1001	1
187	2.77640344246897	P33410_1001	1
